date,time,steps
20130702,09:59:00,109
20130702,10:00:00,106
20130702,10:01:00,106
20130702,10:02:00,108
20130702,10:03:00,108
20130702,10:04:00,43
20130702,10:05:00,94
20130702,10:06:00,106
20130702,10:07:00,107
20130702,10:08:00,104
20130702,10:09:00,108
20130702,10:10:00,108
20130702,10:11:00,110
20130702,10:12:00,111
20130702,10:13:00,61
20130702,10:14:00,0
20130702,10:15:00,11
20130702,10:16:00,12
20130702,10:17:00,0
20130702,10:18:00,0
20130702,10:19:00,0
20130702,10:20:00,0
20130702,10:21:00,0
20130702,10:22:00,0
20130702,10:23:00,0
20130702,10:24:00,0
20130702,10:25:00,0
20130702,10:26:00,0
20130702,10:27:00,0
20130702,10:28:00,0
20130702,10:29:00,0
20130702,10:30:00,0
20130702,10:31:00,0
20130702,10:32:00,0
20130702,10:33:00,0
20130702,10:34:00,0
20130702,10:35:00,0
20130702,10:36:00,0
20130702,10:37:00,0
20130702,10:38:00,0
20130702,10:39:00,0
20130702,10:40:00,0
20130702,10:41:00,0
20130702,10:42:00,0
20130702,10:43:00,0
20130702,10:44:00,0
20130702,10:45:00,0
20130702,10:46:00,0
20130702,10:47:00,0
20130702,10:48:00,0
20130702,10:49:00,0
20130702,10:50:00,0
20130702,10:51:00,0
20130702,10:52:00,0
20130702,10:53:00,0
20130702,10:54:00,0
20130702,10:55:00,0
20130702,10:56:00,0
20130702,10:57:00,0
20130702,10:58:00,0
20130702,10:59:00,0
20130702,11:00:00,0
20130702,11:01:00,0
20130702,11:02:00,0
20130702,11:03:00,0
20130702,11:04:00,0
20130702,11:05:00,0
20130702,11:06:00,84
20130702,11:07:00,41
20130702,11:08:00,52
20130702,11:09:00,0
20130702,11:10:00,0
20130702,11:11:00,0
20130702,11:12:00,0
20130702,11:13:00,0
20130702,11:14:00,0
20130702,11:15:00,0
20130702,11:16:00,0
20130702,11:17:00,0
20130702,11:18:00,0
20130702,11:19:00,0
20130702,11:20:00,0
20130702,11:21:00,0
20130702,11:22:00,0
20130702,11:23:00,0
20130702,11:24:00,0
20130702,11:25:00,0
20130702,11:26:00,0
20130702,11:27:00,0
20130702,11:28:00,0
20130702,11:29:00,0
20130702,11:30:00,0
20130702,11:31:00,33
20130702,11:32:00,12
20130702,11:33:00,0
20130702,11:34:00,0
20130702,11:35:00,0
20130702,11:36:00,0
20130702,11:37:00,0
20130702,11:38:00,0
20130702,11:39:00,0
20130702,11:40:00,0
20130702,11:41:00,0
20130702,11:42:00,0
20130702,11:43:00,0
20130702,11:44:00,0
20130702,11:45:00,0
20130702,11:46:00,0
20130702,11:47:00,0
20130702,11:48:00,0
20130702,11:49:00,0
20130702,11:50:00,0
20130702,11:51:00,0
20130702,11:52:00,0
20130702,11:53:00,0
20130702,11:54:00,0
20130702,11:55:00,0
20130702,11:56:00,0
20130702,11:57:00,0
20130702,11:58:00,0
20130702,11:59:00,0
20130702,12:00:00,0
20130702,12:01:00,0
20130702,12:02:00,0
20130702,12:03:00,0
20130702,12:04:00,0
20130702,12:05:00,0
20130702,12:06:00,0
20130702,12:07:00,0
20130702,12:08:00,0
20130702,12:09:00,0
20130702,12:10:00,0
20130702,12:11:00,0
20130702,12:12:00,0
20130702,12:13:00,0
20130702,12:14:00,0
20130702,12:15:00,0
20130702,12:16:00,0
20130702,12:17:00,0
20130702,12:18:00,0
20130702,12:19:00,0
20130702,12:20:00,0
20130702,12:21:00,0
20130702,12:22:00,0
20130702,12:23:00,0
20130702,12:24:00,0
20130702,12:25:00,0
20130702,12:26:00,0
20130702,12:27:00,0
20130702,12:28:00,0
20130702,12:29:00,0
20130702,12:30:00,0
20130702,12:31:00,0
20130702,12:32:00,0
20130702,12:33:00,0
20130702,12:34:00,0
20130702,12:35:00,51
20130702,12:36:00,9
20130702,12:37:00,0
20130702,12:38:00,0
20130702,12:39:00,0
20130702,12:40:00,0
20130702,12:41:00,0
20130702,12:42:00,0
20130702,12:43:00,0
20130702,12:44:00,0
20130702,12:45:00,0
20130702,12:46:00,0
20130702,12:47:00,0
20130702,12:48:00,0
20130702,12:49:00,0
20130702,12:50:00,4
20130702,12:51:00,0
20130702,12:52:00,0
20130702,12:53:00,0
20130702,12:54:00,14
20130702,12:55:00,14
20130702,12:56:00,0
20130702,12:57:00,0
20130702,12:58:00,0
20130702,12:59:00,0
20130702,13:00:00,0
20130702,13:01:00,0
20130702,13:02:00,0
20130702,13:03:00,0
20130702,13:04:00,0
20130702,13:05:00,0
20130702,13:06:00,0
20130702,13:07:00,0
20130702,13:08:00,0
20130702,13:09:00,0
20130702,13:10:00,0
20130702,13:11:00,0
20130702,13:12:00,0
20130702,13:13:00,0
20130702,13:14:00,0
20130702,13:15:00,0
20130702,13:16:00,0
20130702,13:17:00,0
20130702,13:18:00,0
20130702,13:19:00,0
20130702,13:20:00,0
20130702,13:21:00,0
20130702,13:22:00,0
20130702,13:23:00,0
20130702,13:24:00,0
20130702,13:25:00,26
20130702,13:26:00,0
20130702,13:27:00,0
20130702,13:28:00,23
20130702,13:29:00,21
20130702,13:30:00,14
20130702,13:31:00,72
20130702,13:32:00,0
20130702,13:33:00,6
20130702,13:34:00,80
20130702,13:35:00,93
20130702,13:36:00,25
20130702,13:37:00,33
20130702,13:38:00,21
20130702,13:39:00,0
20130702,13:40:00,0
20130702,13:41:00,0
20130702,13:42:00,0
20130702,13:43:00,0
20130702,13:44:00,36
20130702,13:45:00,44
20130702,13:46:00,0
20130702,13:47:00,0
20130702,13:48:00,0
20130702,13:49:00,0
20130702,13:50:00,0
20130702,13:51:00,0
20130702,13:52:00,0
20130702,13:53:00,0
20130702,13:54:00,0
20130702,13:55:00,0
20130702,13:56:00,0
20130702,13:57:00,0
20130702,13:58:00,0
20130702,13:59:00,0
20130702,14:00:00,0
20130702,14:01:00,0
20130702,14:02:00,0
20130702,14:03:00,0
20130702,14:04:00,63
20130702,14:05:00,65
20130702,14:06:00,41
20130702,14:07:00,95
20130702,14:08:00,94
20130702,14:09:00,51
20130702,14:10:00,0
20130702,14:11:00,8
20130702,14:12:00,46
20130702,14:13:00,36
20130702,14:14:00,40
20130702,14:15:00,0
20130702,14:16:00,0
20130702,14:17:00,0
20130702,14:18:00,0
20130702,14:19:00,0
20130702,14:20:00,37
20130702,14:21:00,55
20130702,14:22:00,4
20130702,14:23:00,31
20130702,14:24:00,11
20130702,14:25:00,8
20130702,14:26:00,2
20130702,14:27:00,7
20130702,14:28:00,23
20130702,14:29:00,0
20130702,14:30:00,24
20130702,14:31:00,8
20130702,14:32:00,32
20130702,14:33:00,0
20130702,14:34:00,0
20130702,14:35:00,0
20130702,14:36:00,0
20130702,14:37:00,0
20130702,14:38:00,0
20130702,14:39:00,0
20130702,14:40:00,0
20130702,14:41:00,0
20130702,14:42:00,0
20130702,14:43:00,0
20130702,14:44:00,0
20130702,14:45:00,0
20130702,14:46:00,0
20130702,14:47:00,0
20130702,14:48:00,0
20130702,14:49:00,0
20130702,14:50:00,0
20130702,14:51:00,0
20130702,14:52:00,0
20130702,14:53:00,0
20130702,14:54:00,21
20130702,14:55:00,0
20130702,14:56:00,17
20130702,14:57:00,16
20130702,14:58:00,0
20130702,14:59:00,0
20130702,15:00:00,7
20130702,15:01:00,0
20130702,15:02:00,0
20130702,15:03:00,0
20130702,15:04:00,0
20130702,15:05:00,0
20130702,15:06:00,0
20130702,15:07:00,0
20130702,15:08:00,0
20130702,15:09:00,0
20130702,15:10:00,0
20130702,15:11:00,0
20130702,15:12:00,0
20130702,15:13:00,0
20130702,15:14:00,0
20130702,15:15:00,0
20130702,15:16:00,0
20130702,15:17:00,14
20130702,15:18:00,20
20130702,15:19:00,8
20130702,15:20:00,0
20130702,15:21:00,0
20130702,15:22:00,0
20130702,15:23:00,0
20130702,15:24:00,0
20130702,15:25:00,0
20130702,15:26:00,0
20130702,15:27:00,0
20130702,15:28:00,0
20130702,15:29:00,0
20130702,15:30:00,0
20130702,15:31:00,0
20130702,15:32:00,0
20130702,15:33:00,0
20130702,15:34:00,0
20130702,15:35:00,0
20130702,15:36:00,0
20130702,15:37:00,0
20130702,15:38:00,0
20130702,15:39:00,0
20130702,15:40:00,0
20130702,15:41:00,0
20130702,15:42:00,0
20130702,15:43:00,0
20130702,15:44:00,0
20130702,15:45:00,0
20130702,15:46:00,0
20130702,15:47:00,0
20130702,15:48:00,0
20130702,15:49:00,0
20130702,15:50:00,0
20130702,15:51:00,0
20130702,15:52:00,0
20130702,15:53:00,0
20130702,15:54:00,20
20130702,15:55:00,0
20130702,15:56:00,0
20130702,15:57:00,0
20130702,15:58:00,0
20130702,15:59:00,0
20130702,16:00:00,0
20130702,16:01:00,0
20130702,16:02:00,0
20130702,16:03:00,0
20130702,16:04:00,0
20130702,16:05:00,0
20130702,16:06:00,0
20130702,16:07:00,0
20130702,16:08:00,0
20130702,16:09:00,0
20130702,16:10:00,0
20130702,16:11:00,0
20130702,16:12:00,0
20130702,16:13:00,0
20130702,16:14:00,0
20130702,16:15:00,0
20130702,16:16:00,0
20130702,16:17:00,0
20130702,16:18:00,0
20130702,16:19:00,74
20130702,16:20:00,18
20130702,16:21:00,68
20130702,16:22:00,28
20130702,16:23:00,0
20130702,16:24:00,0
20130702,16:25:00,0
20130702,16:26:00,0
20130702,16:27:00,17
20130702,16:28:00,0
20130702,16:29:00,0
20130702,16:30:00,0
20130702,16:31:00,7
20130702,16:32:00,29
20130702,16:33:00,4
20130702,16:34:00,19
20130702,16:35:00,54
20130702,16:36:00,31
20130702,16:37:00,18
20130702,16:38:00,63
20130702,16:39:00,105
20130702,16:40:00,108
20130702,16:41:00,60
20130702,16:42:00,0
20130702,16:43:00,0
20130702,16:44:00,81
20130702,16:45:00,97
20130702,16:46:00,90
20130702,16:47:00,28
20130702,16:48:00,75
20130702,16:49:00,10
20130702,16:50:00,68
20130702,16:51:00,27
20130702,16:52:00,0
20130702,16:53:00,0
20130702,16:54:00,0
20130702,16:55:00,0
20130702,16:56:00,0
20130702,16:57:00,0
20130702,16:58:00,0
20130702,16:59:00,0
20130702,17:00:00,0
20130702,17:01:00,0
20130702,17:02:00,0
20130702,17:03:00,0
20130702,17:04:00,0
20130702,17:05:00,0
20130702,17:06:00,0
20130702,17:07:00,0
20130702,17:08:00,0
20130702,17:09:00,0
20130702,17:10:00,0
20130702,17:11:00,0
20130702,17:12:00,0
20130702,17:13:00,0
20130702,17:14:00,0
20130702,17:15:00,0
20130702,17:16:00,0
20130702,17:17:00,0
20130702,17:18:00,0
20130702,17:19:00,0
20130702,17:20:00,0
20130702,17:21:00,0
20130702,17:22:00,0
20130702,17:23:00,0
20130702,17:24:00,0
20130702,17:25:00,0
20130702,17:26:00,0
20130702,17:27:00,0
20130702,17:28:00,0
20130702,17:29:00,0
20130702,17:30:00,0
20130702,17:31:00,0
20130702,17:32:00,0
20130702,17:33:00,0
20130702,17:34:00,0
20130702,17:35:00,0
20130702,17:36:00,0
20130702,17:37:00,0
20130702,17:38:00,0
20130702,17:39:00,0
20130702,17:40:00,7
20130702,17:41:00,0
20130702,17:42:00,0
20130702,17:43:00,0
20130702,17:44:00,0
20130702,17:45:00,0
20130702,17:46:00,0
20130702,17:47:00,0
20130702,17:48:00,0
20130702,17:49:00,0
20130702,17:50:00,0
20130702,17:51:00,0
20130702,17:52:00,0
20130702,17:53:00,0
20130702,17:54:00,0
20130702,17:55:00,0
20130702,17:56:00,0
20130702,17:57:00,0
20130702,17:58:00,24
20130702,17:59:00,8
20130702,18:00:00,31
20130702,18:01:00,15
20130702,18:02:00,0
20130702,18:03:00,0
20130702,18:04:00,0
20130702,18:05:00,0
20130702,18:06:00,0
20130702,18:07:00,0
20130702,18:08:00,0
20130702,18:09:00,0
20130702,18:10:00,0
20130702,18:11:00,0
20130702,18:12:00,0
20130702,18:13:00,0
20130702,18:14:00,33
20130702,18:15:00,18
20130702,18:16:00,17
20130702,18:17:00,27
20130702,18:18:00,0
20130702,18:19:00,0
20130702,18:20:00,0
20130702,18:21:00,0
20130702,18:22:00,0
20130702,18:23:00,0
20130702,18:24:00,0
20130702,18:25:00,0
20130702,18:26:00,14
20130702,18:27:00,13
20130702,18:28:00,12
20130702,18:29:00,32
20130702,18:30:00,7
20130702,18:31:00,27
20130702,18:32:00,0
20130702,18:33:00,7
20130702,18:34:00,44
20130702,18:35:00,0
20130702,18:36:00,7
20130702,18:37:00,38
20130702,18:38:00,92
20130702,18:39:00,63
20130702,18:40:00,10
20130702,18:41:00,58
20130702,18:42:00,25
20130702,18:43:00,28
20130702,18:44:00,7
20130702,18:45:00,0
20130702,18:46:00,0
20130702,18:47:00,0
20130702,18:48:00,0
20130702,18:49:00,0
20130702,18:50:00,0
20130702,18:51:00,0
20130702,18:52:00,0
20130702,18:53:00,0
20130702,18:54:00,0
20130702,18:55:00,0
20130702,18:56:00,0
20130702,18:57:00,0
20130702,18:58:00,0
20130702,18:59:00,0
20130702,19:00:00,0
20130702,19:01:00,36
20130702,19:02:00,79
20130702,19:03:00,102
20130702,19:04:00,98
20130702,19:05:00,16
20130702,19:06:00,50
20130702,19:07:00,29
20130702,19:08:00,14
20130702,19:09:00,50
20130702,19:10:00,64
20130702,19:11:00,0
20130702,19:12:00,0
20130702,19:13:00,0
20130702,19:14:00,0
20130702,19:15:00,0
20130702,19:16:00,0
20130702,19:17:00,0
20130702,19:18:00,38
20130702,19:19:00,51
20130702,19:20:00,0
20130702,19:21:00,0
20130702,19:22:00,0
20130702,19:23:00,0
20130702,19:24:00,0
20130702,19:25:00,0
20130702,19:26:00,0
20130702,19:27:00,0
20130702,19:28:00,0
20130702,19:29:00,0
20130702,19:30:00,0
20130702,19:31:00,0
20130702,19:32:00,0
20130702,19:33:00,0
20130702,19:34:00,0
20130702,19:35:00,0
20130702,19:36:00,0
20130702,19:37:00,0
20130702,19:38:00,0
20130702,19:39:00,0
20130702,19:40:00,0
20130702,19:41:00,0
20130702,19:42:00,0
20130702,19:43:00,0
20130702,19:44:00,0
20130702,19:45:00,0
20130702,19:46:00,0
20130702,19:47:00,0
20130702,19:48:00,0
20130702,19:49:00,0
20130702,19:50:00,0
20130702,19:51:00,0
20130702,19:52:00,0
20130702,19:53:00,8
20130702,19:54:00,0
20130702,19:55:00,0
20130702,19:56:00,0
20130702,19:57:00,0
20130702,19:58:00,0
20130702,19:59:00,0
20130702,20:00:00,0
20130702,20:01:00,0
20130702,20:02:00,0
20130702,20:03:00,0
20130702,20:04:00,0
20130702,20:05:00,0
20130702,20:06:00,0
20130702,20:07:00,0
20130702,20:08:00,0
20130702,20:09:00,0
20130702,20:10:00,0
20130702,20:11:00,0
20130702,20:12:00,0
20130702,20:13:00,0
20130702,20:14:00,0
20130702,20:15:00,0
20130702,20:16:00,0
20130702,20:17:00,0
20130702,20:18:00,0
20130702,20:19:00,0
20130702,20:20:00,0
20130702,20:21:00,0
20130702,20:22:00,0
20130702,20:23:00,0
20130702,20:24:00,0
20130702,20:25:00,0
20130702,20:26:00,0
20130702,20:27:00,0
20130702,20:28:00,0
20130702,20:29:00,0
20130702,20:30:00,0
20130702,20:31:00,0
20130702,20:32:00,0
20130702,20:33:00,0
20130702,20:34:00,0
20130702,20:35:00,0
20130702,20:36:00,0
20130702,20:37:00,0
20130702,20:38:00,0
20130702,20:39:00,0
20130702,20:40:00,0
20130702,20:41:00,0
20130702,20:42:00,0
20130702,20:43:00,0
20130702,20:44:00,0
20130702,20:45:00,0
20130702,20:46:00,0
20130702,20:47:00,0
20130702,20:48:00,0
20130702,20:49:00,0
20130702,20:50:00,0
20130702,20:51:00,0
20130702,20:52:00,0
20130702,20:53:00,0
20130702,20:54:00,0
20130702,20:55:00,0
20130702,20:56:00,0
20130702,20:57:00,0
20130702,20:58:00,0
20130702,20:59:00,0
20130702,21:00:00,0
20130702,21:01:00,0
20130702,21:02:00,0
20130702,21:03:00,0
20130702,21:04:00,0
20130702,21:05:00,0
20130702,21:06:00,0
20130702,21:07:00,0
20130702,21:08:00,0
20130702,21:09:00,0
20130702,21:10:00,0
20130702,21:11:00,0
20130702,21:12:00,0
20130702,21:13:00,0
20130702,21:14:00,0
20130702,21:15:00,0
20130702,21:16:00,0
20130702,21:17:00,0
20130702,21:18:00,0
20130702,21:19:00,0
20130702,21:20:00,0
20130702,21:21:00,0
20130702,21:22:00,0
20130702,21:23:00,0
20130702,21:24:00,0
20130702,21:25:00,0
20130702,21:26:00,0
20130702,21:27:00,0
20130702,21:28:00,0
20130702,21:29:00,0
20130702,21:30:00,0
20130702,21:31:00,0
20130702,21:32:00,0
20130702,21:33:00,0
20130702,21:34:00,0
20130702,21:35:00,0
20130702,21:36:00,0
20130702,21:37:00,0
20130702,21:38:00,0
20130702,21:39:00,0
20130702,21:40:00,0
20130702,21:41:00,0
20130702,21:42:00,0
20130702,21:43:00,0
20130702,21:44:00,0
20130702,21:45:00,0
20130702,21:46:00,0
20130702,21:47:00,0
20130702,21:48:00,0
20130702,21:49:00,0
20130702,21:50:00,0
20130702,21:51:00,0
20130702,21:52:00,0
20130702,21:53:00,0
20130702,21:54:00,0
20130702,21:55:00,0
20130702,21:56:00,0
20130702,21:57:00,0
20130702,21:58:00,0
20130702,21:59:00,0
20130702,22:00:00,0
20130702,22:01:00,0
20130702,22:02:00,0
20130702,22:03:00,0
20130702,22:04:00,20
20130702,22:05:00,32
20130702,22:06:00,25
20130702,22:07:00,5
20130702,22:08:00,0
20130702,22:09:00,0
20130702,22:10:00,0
20130702,22:11:00,0
20130702,22:12:00,0
20130702,22:13:00,0
20130702,22:14:00,0
20130702,22:15:00,0
20130702,22:16:00,0
20130702,22:17:00,0
20130702,22:18:00,0
20130702,22:19:00,0
20130702,22:20:00,0
20130702,22:21:00,0
20130702,22:22:00,0
20130702,22:23:00,0
20130702,22:24:00,0
20130702,22:25:00,0
20130702,22:26:00,0
20130702,22:27:00,0
20130702,22:28:00,0
20130702,22:29:00,0
20130702,22:30:00,0
20130702,22:31:00,0
20130702,22:32:00,0
20130702,22:33:00,0
20130702,22:34:00,0
20130702,22:35:00,0
20130702,22:36:00,0
20130702,22:37:00,0
20130702,22:38:00,0
20130702,22:39:00,0
20130702,22:40:00,6
20130702,22:41:00,9
20130702,22:42:00,7
20130702,22:43:00,0
20130702,22:44:00,0
20130702,22:45:00,0
20130702,22:46:00,0
20130702,22:47:00,0
20130702,22:48:00,0
20130702,22:49:00,0
20130702,22:50:00,0
20130702,22:51:00,0
20130702,22:52:00,0
20130702,22:53:00,0
20130702,22:54:00,0
20130702,22:55:00,0
20130702,22:56:00,0
20130702,22:57:00,0
20130702,22:58:00,0
20130702,22:59:00,0
20130702,23:00:00,20
20130702,23:01:00,12
20130702,23:02:00,13
20130702,23:03:00,79
20130702,23:04:00,0
20130702,23:05:00,66
20130702,23:06:00,47
20130702,23:07:00,14
20130702,23:08:00,77
20130702,23:09:00,52
20130702,23:10:00,67
20130702,23:11:00,67
20130702,23:12:00,39
20130702,23:13:00,36
20130702,23:14:00,0
20130702,23:15:00,0
20130702,23:16:00,0
20130702,23:17:00,0
20130702,23:18:00,0
20130702,23:19:00,0
20130702,23:20:00,0
20130702,23:21:00,0
20130702,23:22:00,0
20130702,23:23:00,0
20130702,23:24:00,0
20130702,23:25:00,0
20130702,23:26:00,0
20130702,23:27:00,0
20130702,23:28:00,0
20130702,23:29:00,0
20130702,23:30:00,4
20130702,23:31:00,30
20130702,23:32:00,0
20130702,23:33:00,0
20130702,23:34:00,55
20130702,23:35:00,40
20130702,23:36:00,0
20130702,23:37:00,0
20130702,23:38:00,0
20130702,23:39:00,0
20130702,23:40:00,15
20130702,23:41:00,30
20130702,23:42:00,11
20130702,23:43:00,0
20130702,23:44:00,0
20130702,23:45:00,0
20130702,23:46:00,0
20130702,23:47:00,0
20130702,23:48:00,0
20130702,23:49:00,0
20130702,23:50:00,0
20130702,23:51:00,0
20130702,23:52:00,0
20130702,23:53:00,0
20130702,23:54:00,0
20130702,23:55:00,0
20130702,23:56:00,0
20130702,23:57:00,0
20130702,23:58:00,0
20130702,23:59:00,0
20130703,00:00:00,0
20130703,00:01:00,0
20130703,00:02:00,0
20130703,00:03:00,0
20130703,00:04:00,0
20130703,00:05:00,0
20130703,00:06:00,0
20130703,00:07:00,0
20130703,00:08:00,0
20130703,00:09:00,0
20130703,00:10:00,0
20130703,00:11:00,0
20130703,00:12:00,0
20130703,00:13:00,0
20130703,00:14:00,0
20130703,00:15:00,0
20130703,00:16:00,0
20130703,00:17:00,0
20130703,00:18:00,0
20130703,00:19:00,0
20130703,00:20:00,0
20130703,00:21:00,0
20130703,00:22:00,0
20130703,00:23:00,0
20130703,00:24:00,0
20130703,00:25:00,27
20130703,00:26:00,6
20130703,00:27:00,38
20130703,00:28:00,4
20130703,00:29:00,38
20130703,00:30:00,52
20130703,00:31:00,78
20130703,00:32:00,0
20130703,00:33:00,0
20130703,00:34:00,0
20130703,00:35:00,0
20130703,00:36:00,0
20130703,00:37:00,0
20130703,00:38:00,0
20130703,00:39:00,0
20130703,00:40:00,0
20130703,00:41:00,0
20130703,00:42:00,0
20130703,00:43:00,0
20130703,00:44:00,0
20130703,00:45:00,0
20130703,00:46:00,0
20130703,00:47:00,0
20130703,00:48:00,0
20130703,00:49:00,0
20130703,00:50:00,68
20130703,00:51:00,32
20130703,00:52:00,0
20130703,00:53:00,0
20130703,00:54:00,0
20130703,00:55:00,0
20130703,00:56:00,0
20130703,00:57:00,0
20130703,00:58:00,0
20130703,00:59:00,0
20130703,01:00:00,0
20130703,01:01:00,0
20130703,01:02:00,0
20130703,01:03:00,0
20130703,01:04:00,0
20130703,01:05:00,0
20130703,01:06:00,14
20130703,01:07:00,0
20130703,01:08:00,0
20130703,01:09:00,0
20130703,01:10:00,0
20130703,01:11:00,0
20130703,01:12:00,0
20130703,01:13:00,0
20130703,01:14:00,0
20130703,01:15:00,0
20130703,01:16:00,0
20130703,01:17:00,0
20130703,01:18:00,0
20130703,01:19:00,0
20130703,01:20:00,0
20130703,01:21:00,0
20130703,01:22:00,0
20130703,01:23:00,0
20130703,01:24:00,12
20130703,01:25:00,15
20130703,01:26:00,0
20130703,01:27:00,17
20130703,01:28:00,39
20130703,01:29:00,23
20130703,01:30:00,0
20130703,01:31:00,0
20130703,01:32:00,0
20130703,01:33:00,34
20130703,01:34:00,32
20130703,01:35:00,0
20130703,01:36:00,13
20130703,01:37:00,26
20130703,01:38:00,0
20130703,01:39:00,0
20130703,01:40:00,29
20130703,01:41:00,35
20130703,01:42:00,30
20130703,01:43:00,21
20130703,01:44:00,23
20130703,01:45:00,32
20130703,01:46:00,58
20130703,01:47:00,24
20130703,01:48:00,94
20130703,01:49:00,18
20130703,01:50:00,39
20130703,01:51:00,74
20130703,01:52:00,56
20130703,01:53:00,66
20130703,01:54:00,4
20130703,01:55:00,0
20130703,01:56:00,0
20130703,01:57:00,0
20130703,01:58:00,0
20130703,01:59:00,0
20130703,02:00:00,0
20130703,02:01:00,0
20130703,02:02:00,0
20130703,02:03:00,0
20130703,02:04:00,0
20130703,02:05:00,0
20130703,02:06:00,0
20130703,02:07:00,0
20130703,02:08:00,0
20130703,02:09:00,0
20130703,02:10:00,0
20130703,02:11:00,0
20130703,02:12:00,14
20130703,02:13:00,0
20130703,02:14:00,0
20130703,02:15:00,0
20130703,02:16:00,0
20130703,02:17:00,0
20130703,02:18:00,0
20130703,02:19:00,0
20130703,02:20:00,14
20130703,02:21:00,0
20130703,02:22:00,0
20130703,02:23:00,0
20130703,02:24:00,0
20130703,02:25:00,0
20130703,02:26:00,0
20130703,02:27:00,0
20130703,02:28:00,0
20130703,02:29:00,0
20130703,02:30:00,0
20130703,02:31:00,0
20130703,02:32:00,0
20130703,02:33:00,0
20130703,02:34:00,0
20130703,02:35:00,0
20130703,02:36:00,0
20130703,02:37:00,0
20130703,02:38:00,0
20130703,02:39:00,0
20130703,02:40:00,0
20130703,02:41:00,0
20130703,02:42:00,0
20130703,02:43:00,0
20130703,02:44:00,0
20130703,02:45:00,0
20130703,02:46:00,0
20130703,02:47:00,0
20130703,02:48:00,0
20130703,02:49:00,12
20130703,02:50:00,10
20130703,02:51:00,0
20130703,02:52:00,0
20130703,02:53:00,0
20130703,02:54:00,0
20130703,02:55:00,0
20130703,02:56:00,0
20130703,02:57:00,0
20130703,02:58:00,0
20130703,02:59:00,0
20130703,03:00:00,0
20130703,03:01:00,0
20130703,03:02:00,0
20130703,03:03:00,0
20130703,03:04:00,0
20130703,03:05:00,0
20130703,03:06:00,0
20130703,03:07:00,0
20130703,03:08:00,0
20130703,03:09:00,0
20130703,03:10:00,0
20130703,03:11:00,0
20130703,03:12:00,0
20130703,03:13:00,0
20130703,03:14:00,0
20130703,03:15:00,0
20130703,03:16:00,0
20130703,03:17:00,0
20130703,03:18:00,0
20130703,03:19:00,0
20130703,03:20:00,0
20130703,03:21:00,0
20130703,03:22:00,0
20130703,03:23:00,0
20130703,03:24:00,0
20130703,03:25:00,0
20130703,03:26:00,0
20130703,03:27:00,0
20130703,03:28:00,0
20130703,03:29:00,0
20130703,03:30:00,0
20130703,03:31:00,0
20130703,03:32:00,0
20130703,03:33:00,0
20130703,03:34:00,0
20130703,03:35:00,0
20130703,03:36:00,0
20130703,03:37:00,0
20130703,03:38:00,0
20130703,03:39:00,0
20130703,03:40:00,0
20130703,03:41:00,0
20130703,03:42:00,0
20130703,03:43:00,0
20130703,03:44:00,0
20130703,03:45:00,0
20130703,03:46:00,0
20130703,03:47:00,0
20130703,03:48:00,0
20130703,03:49:00,0
20130703,03:50:00,0
20130703,03:51:00,0
20130703,03:52:00,0
20130703,03:53:00,0
20130703,03:54:00,0
20130703,03:55:00,0
20130703,03:56:00,0
20130703,03:57:00,0
20130703,03:58:00,0
20130703,03:59:00,0
20130703,04:00:00,0
20130703,04:01:00,0
20130703,04:02:00,0
20130703,04:03:00,0
20130703,04:04:00,0
20130703,04:05:00,0
20130703,04:06:00,0
20130703,04:07:00,0
20130703,04:08:00,0
20130703,04:09:00,0
20130703,04:10:00,0
20130703,04:11:00,0
20130703,04:12:00,0
20130703,04:13:00,0
20130703,04:14:00,0
20130703,04:15:00,0
20130703,04:16:00,0
20130703,04:17:00,0
20130703,04:18:00,0
20130703,04:19:00,0
20130703,04:20:00,0
20130703,04:21:00,0
20130703,04:22:00,0
20130703,04:23:00,0
20130703,04:24:00,0
20130703,04:25:00,0
20130703,04:26:00,0
20130703,04:27:00,0
20130703,04:28:00,0
20130703,04:29:00,0
20130703,04:30:00,0
20130703,04:31:00,0
20130703,04:32:00,0
20130703,04:33:00,0
20130703,04:34:00,0
20130703,04:35:00,0
20130703,04:36:00,0
20130703,04:37:00,0
20130703,04:38:00,0
20130703,04:39:00,0
20130703,04:40:00,0
20130703,04:41:00,0
20130703,04:42:00,0
20130703,04:43:00,0
20130703,04:44:00,0
20130703,04:45:00,0
20130703,04:46:00,0
20130703,04:47:00,0
20130703,04:48:00,0
20130703,04:49:00,0
20130703,04:50:00,0
20130703,04:51:00,0
20130703,04:52:00,0
20130703,04:53:00,0
20130703,04:54:00,0
20130703,04:55:00,0
20130703,04:56:00,0
20130703,04:57:00,0
20130703,04:58:00,0
20130703,04:59:00,0
20130703,05:00:00,0
20130703,05:01:00,0
20130703,05:02:00,0
20130703,05:03:00,0
20130703,05:04:00,0
20130703,05:05:00,0
20130703,05:06:00,0
20130703,05:07:00,0
20130703,05:08:00,0
20130703,05:09:00,0
20130703,05:10:00,0
20130703,05:11:00,37
20130703,05:12:00,75
20130703,05:13:00,17
20130703,05:14:00,84
20130703,05:15:00,15
20130703,05:16:00,9
20130703,05:17:00,0
20130703,05:18:00,0
20130703,05:19:00,0
20130703,05:20:00,0
20130703,05:21:00,0
20130703,05:22:00,0
20130703,05:23:00,0
20130703,05:24:00,0
